timestamp,open,high,low,close,volume
12-01-2023 11:15,68540,68574,68473,68477,273
12-01-2023 11:30,68477,68547,68473,68493,163
12-01-2023 11:45,68493,68632,68493,68598,519
12-01-2023 12:00,68598,68606,68510,68520,216
12-01-2023 12:15,68520,68529,68450,68506,228
12-01-2023 12:30,68499,68540,68430,68430,200
12-01-2023 12:45,68430,68480,68380,68393,569
12-01-2023 13:00,68393,68568,68390,68524,356
12-01-2023 13:15,68524,68610,68513,68548,425
12-01-2023 13:30,68570,68650,68550,68559,888
12-01-2023 13:45,68559,68640,68557,68563,271
12-01-2023 14:00,68563,68649,68562,68590,250
12-01-2023 14:15,68590,68617,68565,68595,140
12-01-2023 14:30,68595,68680,68587,68626,453
12-01-2023 14:45,68626,68688,68568,68639,134
12-01-2023 15:00,68639,68714,68619,68646,526
12-01-2023 15:15,68646,68666,68600,68600,304
12-01-2023 15:30,68600,68611,68507,68507,324
12-01-2023 15:45,68507,68599,68480,68560,336
12-01-2023 16:00,68560,68599,68533,68552,164
12-01-2023 16:15,68552,68624,68541,68566,340
12-01-2023 16:30,68566,68626,68556,68621,223
12-01-2023 16:45,68621,68628,68587,68610,157
12-01-2023 17:00,68605,68647,68590,68627,109
12-01-2023 17:15,68627,68675,68570,68580,234
12-01-2023 17:30,68580,68733,68511,68680,502
12-01-2023 17:45,68680,68780,68641,68713,121
12-01-2023 18:00,68713,68713,68606,68636,208
12-01-2023 18:15,68644,68644,68589,68618,91
12-01-2023 18:30,68618,68692,68598,68650,299
12-01-2023 18:45,68650,68800,68601,68690,725
12-01-2023 19:00,68680,69073,68210,68874,1849
12-01-2023 19:15,68873,69216,68873,69175,530
12-01-2023 19:30,69175,69231,68825,68878,1019
12-01-2023 19:45,68882,68978,68640,68838,357
12-01-2023 20:00,68838,68952,68493,68525,563
12-01-2023 20:15,68507,68607,68260,68409,139
12-01-2023 20:30,68409,68584,68294,68461,1618
12-01-2023 20:45,68461,68538,68416,68451,469
12-01-2023 21:00,68456,68527,68391,68411,222
12-01-2023 21:15,68411,68500,68350,68443,511
12-01-2023 21:30,68442,68520,68393,68506,356
12-01-2023 21:45,68505,68539,68475,68515,290
12-01-2023 22:00,68515,68707,68475,68621,204
12-01-2023 22:15,68621,68677,68580,68619,490
12-01-2023 22:30,68619,68640,68559,68621,214
12-01-2023 22:45,68615,68699,68615,68676,187
12-01-2023 23:00,68670,68755,68632,68632,300
12-01-2023 23:15,68632,68709,68630,68697,230
12-01-2023 23:30,68697,68703,68643,68678,570
12-01-2023 23:45,68678,68727,68668,68727,194
13-01-2023 09:00,68760,68800,68695,68770,550
13-01-2023 09:15,68770,68770,68642,68660,390
13-01-2023 09:30,68660,68678,68590,68590,292
13-01-2023 09:45,68590,68623,68561,68570,229
13-01-2023 10:00,68570,68597,68500,68550,335
13-01-2023 10:15,68550,68568,68513,68568,182
13-01-2023 10:30,68568,68573,68484,68525,149
13-01-2023 10:45,68525,68525,68455,68460,297
13-01-2023 11:00,68460,68470,68365,68407,452
13-01-2023 11:15,68407,68485,68391,68406,305
13-01-2023 11:30,68406,68467,68371,68404,385
13-01-2023 11:45,68404,68533,68380,68514,313
13-01-2023 12:00,68514,68609,68485,68598,375
13-01-2023 12:15,68598,68600,68518,68518,250
13-01-2023 12:30,68526,68569,68444,68475,290
13-01-2023 12:45,68475,68522,68420,68483,203
13-01-2023 13:00,68483,68500,68450,68470,142
13-01-2023 13:15,68470,68585,68470,68580,228
13-01-2023 13:30,68592,68766,68501,68704,681
13-01-2023 13:45,68704,68750,68647,68750,479
13-01-2023 14:00,68735,68886,68716,68878,481
13-01-2023 14:15,68878,68940,68750,68777,765
13-01-2023 14:30,68778,68860,68741,68853,429
13-01-2023 14:45,68853,68853,68616,68655,603
13-01-2023 15:00,68669,68697,68550,68584,511
13-01-2023 15:15,68584,68700,68583,68593,373
13-01-2023 15:30,68588,68696,68561,68690,229
13-01-2023 15:45,68690,68690,68590,68651,263
13-01-2023 16:00,68651,68678,68551,68578,171
13-01-2023 16:15,68578,68769,68577,68766,200
13-01-2023 16:30,68766,68820,68710,68723,147
13-01-2023 16:45,68729,68769,68674,68681,178
13-01-2023 17:00,68681,68710,68577,68641,227
13-01-2023 17:15,68631,68659,68556,68561,-6
13-01-2023 17:30,68530,68589,68460,68501,244
13-01-2023 17:45,68501,68620,68325,68408,248
13-01-2023 18:00,68408,68408,68242,68364,27
13-01-2023 18:15,68364,68408,68293,68340,397
13-01-2023 18:30,68340,68377,68178,68313,290
13-01-2023 18:45,68310,68450,68300,68391,408
13-01-2023 19:00,68391,68478,68300,68458,147
13-01-2023 19:15,68458,68472,68364,68457,528
13-01-2023 19:30,68457,68700,68452,68635,108
13-01-2023 19:45,68635,68734,68570,68617,126
13-01-2023 20:00,68617,68847,68617,68818,693
13-01-2023 20:15,68830,69085,68816,69040,930
13-01-2023 20:30,68996,69150,68866,68933,270
13-01-2023 20:45,68933,69013,68899,68976,456
13-01-2023 21:00,68976,69100,68954,69090,342
13-01-2023 21:15,69090,69195,69040,69085,292
13-01-2023 21:30,69085,69128,68980,68998,267
13-01-2023 21:45,68998,69079,68943,69040,248
13-01-2023 22:00,69040,69060,69000,69031,381
13-01-2023 22:15,69031,69173,68983,69152,159
13-01-2023 22:30,69152,69185,69110,69177,381
13-01-2023 22:45,69177,69267,69171,69255,583
13-01-2023 23:00,69255,69408,69255,69330,875
13-01-2023 23:15,69330,69415,69330,69388,558
13-01-2023 23:30,69388,69411,69333,69397,309
13-01-2023 23:45,69397,69415,69354,69395,217
16-01-2023 09:00,69488,69949,69488,69926,1000
16-01-2023 09:15,69926,70000,69900,69993,534
16-01-2023 09:30,69991,70025,69855,69862,503
16-01-2023 09:45,69862,69886,69852,69864,284
16-01-2023 10:00,69864,69871,69801,69821,382
16-01-2023 10:15,69821,69885,69821,69850,213
16-01-2023 10:30,69850,69899,69781,69879,262
16-01-2023 10:45,69879,69891,69815,69822,244
16-01-2023 11:00,69822,69880,69788,69791,109
16-01-2023 11:15,69791,69832,69733,69821,329
16-01-2023 11:30,69821,69919,69806,69876,410
16-01-2023 11:45,69876,69905,69763,69784,283
16-01-2023 12:00,69784,69800,69730,69754,394
16-01-2023 12:15,69754,69825,69726,69805,215
16-01-2023 12:30,69805,69808,69743,69792,191
16-01-2023 12:45,69792,69844,69703,69740,248
16-01-2023 13:00,69740,69780,69676,69780,230
16-01-2023 13:15,69780,69790,69710,69760,122
16-01-2023 13:30,69760,69760,69580,69626,725
16-01-2023 13:45,69625,69679,69600,69627,248
16-01-2023 14:00,69627,69632,69545,69561,524
16-01-2023 14:15,69561,69631,69530,69630,315
16-01-2023 14:30,69621,69748,69617,69737,303
16-01-2023 14:45,69737,69738,69700,69725,217
16-01-2023 15:00,69733,69807,69729,69769,319
16-01-2023 15:15,69769,69782,69726,69740,168
16-01-2023 15:30,69740,69745,69565,69593,416
16-01-2023 15:45,69593,69675,69581,69635,252
16-01-2023 16:00,69635,69675,69617,69650,128
16-01-2023 16:15,69650,69726,69650,69710,143
16-01-2023 16:30,69710,69770,69703,69757,252
16-01-2023 16:45,69757,69766,69681,69700,149
16-01-2023 17:00,69700,69738,69694,69729,111
16-01-2023 17:15,69729,69730,69650,69668,126
16-01-2023 17:30,69668,69691,69550,69582,332
16-01-2023 17:45,69582,69630,69539,69601,244
16-01-2023 18:00,69601,69612,69441,69497,430
16-01-2023 18:15,69497,69527,69366,69440,410
16-01-2023 18:30,69440,69500,69350,69416,306
16-01-2023 18:45,69416,69416,69222,69306,418
16-01-2023 19:00,69306,69570,69266,69560,380
16-01-2023 19:15,69560,69565,69437,69488,299
16-01-2023 19:30,69488,69564,69441,69560,311
16-01-2023 19:45,69560,69671,69534,69582,499
16-01-2023 20:00,69582,69660,69537,69640,308
16-01-2023 20:15,69640,69723,69625,69704,590
16-01-2023 20:30,69704,69744,69639,69697,398
16-01-2023 20:45,69697,69697,69579,69655,91
16-01-2023 21:00,69655,69655,69560,69620,218
16-01-2023 21:15,69620,69688,69604,69640,193
16-01-2023 21:30,69640,69723,69619,69713,221
16-01-2023 21:45,69713,69727,69636,69681,278
16-01-2023 22:00,69681,69710,69630,69631,265
16-01-2023 22:15,69631,69707,69631,69634,134
16-01-2023 22:30,69634,69645,69590,69625,142
16-01-2023 22:45,69625,69699,69611,69631,236
16-01-2023 23:00,69640,69740,69628,69701,60
16-01-2023 23:15,69701,69750,69660,69750,208
16-01-2023 23:30,69750,69785,69728,69750,575
16-01-2023 23:45,69750,69780,69725,69750,201
17-01-2023 09:00,69730,69730,69565,69619,268
17-01-2023 09:15,69629,69640,69578,69608,289
17-01-2023 09:30,69608,69627,69521,69522,304
17-01-2023 09:45,69522,69627,69475,69606,445
17-01-2023 10:00,69606,69620,69557,69610,168
17-01-2023 10:15,69610,69659,69610,69630,167
17-01-2023 10:30,69630,69749,69630,69727,252
17-01-2023 10:45,69727,69818,69709,69763,561
17-01-2023 11:00,69763,69763,69605,69649,453
17-01-2023 11:15,69649,69690,69582,69656,274
17-01-2023 11:30,69656,69775,69628,69691,284
17-01-2023 11:45,69691,69700,69599,69609,302
17-01-2023 12:00,69609,69639,69559,69596,265
17-01-2023 12:15,69596,69596,69444,69500,763
17-01-2023 12:30,69500,69583,69419,69528,509
17-01-2023 12:45,69528,69570,69448,69518,279
17-01-2023 13:00,69525,69576,69469,69548,217
17-01-2023 13:15,69548,69552,69420,69459,423
17-01-2023 13:30,69459,69515,69369,69384,618
17-01-2023 13:45,69384,69432,69350,69393,641
17-01-2023 14:00,69393,69480,69385,69460,280
17-01-2023 14:15,69460,69489,69448,69458,188
17-01-2023 14:30,69470,69547,69432,69520,252
17-01-2023 14:45,69520,69534,69471,69480,167
17-01-2023 15:00,69480,69480,69390,69391,236
17-01-2023 15:15,69391,69462,69370,69442,270
17-01-2023 15:30,69456,69519,69413,69421,190
17-01-2023 15:45,69421,69421,69321,69377,595
17-01-2023 16:00,69377,69397,69340,69390,190
17-01-2023 16:15,69390,69450,69280,69331,118
17-01-2023 16:30,69325,69405,69303,69370,333
17-01-2023 16:45,69370,69385,69275,69305,243
17-01-2023 17:00,69305,69389,69284,69389,233
17-01-2023 17:15,69389,69464,69366,69454,339
17-01-2023 17:30,69454,69590,69449,69512,925
17-01-2023 17:45,69512,69550,69480,69520,294
17-01-2023 18:00,69525,69540,69422,69436,270
17-01-2023 18:15,69436,69516,69410,69511,195
17-01-2023 18:30,69500,69550,69420,69422,340
17-01-2023 18:45,69422,69600,69370,69558,413
17-01-2023 19:00,69558,69670,69500,69595,433
17-01-2023 19:15,69595,69671,69541,69554,498
17-01-2023 19:30,69554,69640,69513,69633,221
17-01-2023 19:45,69633,69650,69520,69575,312
17-01-2023 20:00,69575,69579,69250,69268,365
17-01-2023 20:15,69262,69319,69059,69270,1571
17-01-2023 20:30,69270,69460,69232,69350,-12
17-01-2023 20:45,69351,69398,69166,69226,595
17-01-2023 21:00,69226,69350,69185,69250,526
17-01-2023 21:15,69250,69339,69204,69301,352
17-01-2023 21:30,69301,69315,69246,69260,226
17-01-2023 21:45,69260,69379,69200,69357,374
17-01-2023 22:00,69357,69357,69234,69306,322
17-01-2023 22:15,69306,69331,69250,69321,237
17-01-2023 22:30,69321,69361,69291,69300,248
17-01-2023 22:45,69300,69315,69230,69273,316
17-01-2023 23:00,69275,69314,69252,69279,114
17-01-2023 23:15,69279,69296,69218,69295,156
17-01-2023 23:30,69295,69318,69250,69250,314
17-01-2023 23:45,69250,69250,69173,69195,317
18-01-2023 09:00,69396,69400,69111,69185,574
18-01-2023 09:15,69185,69350,69161,69328,447
18-01-2023 09:30,69328,69400,69210,69215,452
18-01-2023 09:45,69215,69238,69190,69224,175
18-01-2023 10:00,69224,69339,69224,69339,190
18-01-2023 10:15,69339,69345,69289,69316,216
18-01-2023 10:30,69316,69328,69250,69253,191
18-01-2023 10:45,69270,69279,69205,69220,216
18-01-2023 11:00,69220,69262,69178,69237,396
18-01-2023 11:15,69237,69248,69120,69234,491
18-01-2023 11:30,69234,69328,69213,69301,373
18-01-2023 11:45,69301,69365,69301,69306,474
18-01-2023 12:00,69316,69341,69229,69306,227
18-01-2023 12:15,69306,69340,69261,69309,147
18-01-2023 12:30,69309,69389,69309,69349,324
18-01-2023 12:45,69349,69469,69323,69421,639
18-01-2023 13:00,69421,69525,69394,69448,912
18-01-2023 13:15,69448,69458,69380,69402,340
18-01-2023 13:30,69402,69622,69402,69587,713
18-01-2023 13:45,69587,69645,69505,69533,943
18-01-2023 14:00,69533,69620,69525,69591,648
18-01-2023 14:15,69591,69630,69573,69619,364
18-01-2023 14:30,69619,69630,69480,69492,585
18-01-2023 14:45,69492,69550,69488,69510,257
18-01-2023 15:00,69510,69599,69510,69570,228
18-01-2023 15:15,69570,69600,69546,69555,228
18-01-2023 15:30,69555,69563,69450,69484,321
18-01-2023 15:45,69484,69520,69456,69469,206
18-01-2023 16:00,69469,69544,69430,69537,318
18-01-2023 16:15,69537,69542,69465,69498,115
18-01-2023 16:30,69498,69543,69498,69521,124
18-01-2023 16:45,69521,69570,69521,69560,195
18-01-2023 17:00,69560,69569,69536,69559,118
18-01-2023 17:15,69559,69607,69525,69525,344
18-01-2023 17:30,69525,69596,69476,69555,233
18-01-2023 17:45,69555,69590,69503,69510,197
18-01-2023 18:00,69510,69520,69463,69490,194
18-01-2023 18:15,69490,69595,69487,69593,374
18-01-2023 18:30,69593,69630,69530,69560,415
18-01-2023 18:45,69560,69600,69414,69431,219
18-01-2023 19:00,69440,69679,69299,69465,-10
18-01-2023 19:15,69470,69540,69414,69469,634
18-01-2023 19:30,69469,69568,69460,69496,351
18-01-2023 19:45,69496,69591,69460,69530,650
18-01-2023 20:00,69530,69740,69498,69558,2350
18-01-2023 20:15,69558,69594,69430,69520,1083
18-01-2023 20:30,69520,69557,69240,69263,1864
18-01-2023 20:45,69263,69390,69200,69376,1597
18-01-2023 21:00,69376,69389,69235,69320,832
18-01-2023 21:15,69320,69325,69139,69217,1421
18-01-2023 21:30,69217,69217,69030,69135,2041
18-01-2023 21:45,69135,69143,69003,69052,1146
18-01-2023 22:00,69052,69052,68728,68738,3743
18-01-2023 22:15,68735,68850,68700,68765,1438
18-01-2023 22:30,68765,68776,68541,68593,2378
18-01-2023 22:45,68580,68593,68266,68413,3055
18-01-2023 23:00,68413,68413,68239,68311,1491
18-01-2023 23:15,68318,68355,68226,68312,1120
18-01-2023 23:30,68312,68390,68280,68353,756
18-01-2023 23:45,68353,68388,68308,68343,716
19-01-2023 09:00,68200,68329,67950,68128,2118
19-01-2023 09:15,68128,68190,67980,67998,1012
19-01-2023 09:30,68001,68049,67925,67991,736
19-01-2023 09:45,67991,68100,67980,68079,428
19-01-2023 10:00,68079,68120,68041,68114,410
19-01-2023 10:15,68114,68148,68086,68125,275
19-01-2023 10:30,68132,68156,68018,68072,417
19-01-2023 10:45,68072,68110,68018,68060,342
19-01-2023 11:00,68060,68100,67950,67951,710
19-01-2023 11:15,67951,68050,67941,68043,320
19-01-2023 11:30,68043,68043,67968,68007,226
19-01-2023 11:45,68007,68030,67960,67985,288
19-01-2023 12:00,67985,68057,67971,67992,370
19-01-2023 12:15,67992,68048,67907,67949,398
19-01-2023 12:30,67949,67949,67851,67885,702
19-01-2023 12:45,67885,67931,67831,67894,476
19-01-2023 13:00,67889,68059,67882,67965,475
19-01-2023 13:15,67965,68167,67965,68100,760
19-01-2023 13:30,68101,68240,68056,68239,832
19-01-2023 13:45,68239,68323,68190,68239,949
19-01-2023 14:00,68239,68274,68150,68201,404
19-01-2023 14:15,68201,68210,68119,68140,220
19-01-2023 14:30,68140,68159,68010,68077,498
19-01-2023 14:45,68077,68119,68000,68056,365
19-01-2023 15:00,68056,68133,68056,68100,210
19-01-2023 15:15,68100,68103,68030,68062,263
19-01-2023 15:30,68062,68160,68035,68095,701
19-01-2023 15:45,68095,68116,68050,68089,327
19-01-2023 16:00,68089,68093,67971,68012,629
19-01-2023 16:15,68012,68105,68012,68102,212
19-01-2023 16:30,68071,68098,68010,68045,223
19-01-2023 16:45,68045,68130,68034,68112,205
19-01-2023 17:00,68112,68120,68050,68060,204
19-01-2023 17:15,68060,68098,68035,68076,195
19-01-2023 17:30,68076,68099,68021,68068,254
19-01-2023 17:45,68068,68076,68001,68018,322
19-01-2023 18:00,68018,68095,68009,68062,255
19-01-2023 18:15,68062,68070,67976,67996,400
19-01-2023 18:30,67988,67988,67910,67962,704
19-01-2023 18:45,67962,68081,67931,68042,637
19-01-2023 19:00,68067,68067,67660,67725,3851
19-01-2023 19:15,67718,67827,67559,67818,2665
19-01-2023 19:30,67818,68050,67800,67969,2100
19-01-2023 19:45,67969,68231,67969,68187,2287
19-01-2023 20:00,68190,68257,68048,68077,1857
19-01-2023 20:15,68077,68267,68033,68222,1330
19-01-2023 20:30,68222,68382,68130,68286,1920
19-01-2023 20:45,68286,68427,68257,68376,1386
19-01-2023 21:00,68376,68440,68310,68340,1365
19-01-2023 21:15,68340,68350,68240,68274,883
19-01-2023 21:30,68280,68369,68224,68340,583
19-01-2023 21:45,68340,68390,68150,68185,1075
19-01-2023 22:00,68177,68327,68177,68206,639
19-01-2023 22:15,68206,68239,68184,68228,305
19-01-2023 22:30,68228,68341,68228,68281,538
19-01-2023 22:45,68281,68309,68245,68301,295
19-01-2023 23:00,68300,68318,68251,68267,244
19-01-2023 23:15,68267,68320,68185,68314,441
19-01-2023 23:30,68314,68471,68302,68450,1194
19-01-2023 23:45,68450,68540,68330,68530,1328
20-01-2023 09:00,68722,68839,68722,68778,1505
20-01-2023 09:15,68778,68791,68690,68695,781
20-01-2023 09:30,68694,68767,68675,68754,533
20-01-2023 09:45,68754,68790,68751,68787,409
20-01-2023 10:00,68787,68787,68725,68725,281
20-01-2023 10:15,68725,68748,68675,68675,224
20-01-2023 10:30,68675,68699,68633,68660,316
20-01-2023 10:45,68660,68700,68641,68657,176
20-01-2023 11:00,68655,68780,68651,68775,495
20-01-2023 11:15,68775,68873,68750,68826,816
20-01-2023 11:30,68826,68968,68809,68875,1158
20-01-2023 11:45,68875,69020,68875,68980,1141
20-01-2023 12:00,68980,69000,68935,68956,552
20-01-2023 12:15,68956,68980,68875,68900,395
20-01-2023 12:30,68900,68944,68864,68936,205
20-01-2023 12:45,68936,68979,68906,68964,276
20-01-2023 13:00,68964,68978,68918,68932,203
20-01-2023 13:15,68932,69000,68928,68990,323
20-01-2023 13:30,68990,69108,68968,69064,1029
20-01-2023 13:45,69064,69165,68930,68978,840
20-01-2023 14:00,68978,69003,68816,68930,1072
20-01-2023 14:15,68930,68940,68811,68812,617
20-01-2023 14:30,68812,68830,68708,68740,848
20-01-2023 14:45,68740,69000,68729,68954,1071
20-01-2023 15:00,68954,68990,68862,68863,396
20-01-2023 15:15,68873,68911,68791,68808,394
20-01-2023 15:30,68808,68876,68704,68740,820
20-01-2023 15:45,68730,68794,68680,68768,700
20-01-2023 16:00,68768,68907,68768,68814,701
20-01-2023 16:15,68814,68908,68814,68866,326
20-01-2023 16:30,68866,68921,68841,68857,292
20-01-2023 16:45,68857,68877,68810,68832,212
20-01-2023 17:00,68832,68841,68770,68820,256
20-01-2023 17:15,68817,68851,68778,68778,191
20-01-2023 17:30,68762,68917,68717,68892,661
20-01-2023 17:45,68892,68930,68822,68869,515
20-01-2023 18:00,68869,68875,68808,68819,256
20-01-2023 18:15,68819,68880,68807,68840,205
20-01-2023 18:30,68840,68915,68808,68830,409
20-01-2023 18:45,68830,68897,68759,68860,544
20-01-2023 19:00,68860,68881,68712,68832,842
20-01-2023 19:15,68832,68868,68720,68720,556
20-01-2023 19:30,68710,68807,68670,68761,1050
20-01-2023 19:45,68761,68828,68725,68804,464
20-01-2023 20:00,68803,68811,68509,68655,2366
20-01-2023 20:15,68662,68662,68440,68532,2196
20-01-2023 20:30,68532,68750,68509,68664,1336
20-01-2023 20:45,68666,68806,68618,68798,851
20-01-2023 21:00,68798,68836,68671,68678,664
20-01-2023 21:15,68678,68699,68611,68664,470
20-01-2023 21:30,68664,68745,68647,68722,486
20-01-2023 21:45,68722,68741,68548,68643,808
20-01-2023 22:00,68643,68690,68625,68625,218
20-01-2023 22:15,68625,68665,68593,68608,316
20-01-2023 22:30,68608,68680,68553,68638,488
20-01-2023 22:45,68638,68686,68611,68624,313
20-01-2023 23:00,68643,68651,68605,68607,326
20-01-2023 23:15,68607,68657,68600,68603,414
20-01-2023 23:30,68603,68695,68590,68684,763
20-01-2023 23:45,68684,68699,68630,68633,577
23-01-2023 09:00,68778,69150,68777,69100,2082
23-01-2023 09:15,69097,69122,69010,69030,828
23-01-2023 09:30,69030,69069,68981,69016,401
23-01-2023 09:45,69016,69039,68960,69019,286
23-01-2023 10:00,69019,69019,68966,69000,188
23-01-2023 10:15,68980,69010,68975,69009,122
23-01-2023 10:30,69009,69020,68950,68960,198
23-01-2023 10:45,68960,69025,68953,69025,164
23-01-2023 11:00,69025,69041,68972,68982,180
23-01-2023 11:15,68982,69033,68966,68979,148
23-01-2023 11:30,68979,68980,68852,68893,607
23-01-2023 11:45,68893,68909,68851,68891,488
23-01-2023 12:00,68891,68891,68832,68832,294
23-01-2023 12:15,68830,68937,68784,68874,502
23-01-2023 12:30,68874,68920,68845,68888,161
23-01-2023 12:45,68888,68899,68822,68846,191
23-01-2023 13:00,68846,68875,68780,68802,248
23-01-2023 13:15,68802,68823,68735,68757,419
23-01-2023 13:30,68771,68788,68681,68715,587
23-01-2023 13:45,68715,68715,68603,68699,1099
23-01-2023 14:00,68689,68872,68689,68790,793
23-01-2023 14:15,68790,68807,68708,68733,294
23-01-2023 14:30,68733,68740,68650,68740,401
23-01-2023 14:45,68740,68750,68660,68711,237
23-01-2023 15:00,68711,68743,68670,68675,181
23-01-2023 15:15,68665,68788,68664,68776,273
23-01-2023 15:30,68769,68802,68731,68767,284
23-01-2023 15:45,68767,68820,68753,68770,198
23-01-2023 16:00,68770,68770,68716,68739,202
23-01-2023 16:15,68739,68792,68730,68750,177
23-01-2023 16:30,68750,68750,68621,68681,573
23-01-2023 16:45,68681,68769,68681,68699,297
