timestamp,open,high,low,close,volume
2023-05-30 14:30:00,71106.0,71114.0,70975.0,71031.0,553
2023-05-30 14:45:00,71043.0,71234.0,71030.0,71193.0,564
2023-05-30 15:00:00,71200.0,71236.0,71121.0,71131.0,586
2023-05-30 15:15:00,71131.0,71333.0,71122.0,71328.0,810
2023-05-30 15:30:00,71335.0,71375.0,71287.0,71329.0,1166
2023-05-30 15:45:00,71342.0,71348.0,71230.0,71256.0,472
2023-05-30 16:00:00,71243.0,71335.0,71232.0,71300.0,320
2023-05-30 16:15:00,71300.0,71374.0,71261.0,71270.0,407
2023-05-30 16:30:00,71264.0,71289.0,71180.0,71277.0,568
2023-05-30 16:45:00,71276.0,71299.0,71216.0,71274.0,228
2023-05-30 17:00:00,71265.0,71400.0,71255.0,71330.0,643
2023-05-30 17:15:00,71331.0,71340.0,71270.0,71315.0,335
2023-05-30 17:30:00,71302.0,71498.0,71262.0,71459.0,1191
2023-05-30 17:45:00,71450.0,71498.0,71249.0,71279.0,1129
2023-05-30 18:00:00,71290.0,71313.0,71089.0,71244.0,1774
2023-05-30 18:15:00,71221.0,71225.0,71123.0,71173.0,530
2023-05-30 18:30:00,71173.0,71348.0,71103.0,71257.0,988
2023-05-30 18:45:00,71260.0,71297.0,71125.0,71134.0,554
2023-05-30 19:00:00,71120.0,71136.0,71000.0,71107.0,1673
2023-05-30 19:15:00,71094.0,71125.0,70920.0,70972.0,1151
2023-05-30 19:30:00,70950.0,71169.0,70800.0,71064.0,1927
2023-05-30 19:45:00,71087.0,71246.0,71050.0,71225.0,878
2023-05-30 20:00:00,71230.0,71328.0,71189.0,71199.0,1103
2023-05-30 20:15:00,71198.0,71239.0,71155.0,71171.0,365
2023-05-30 20:30:00,71177.0,71177.0,71091.0,71133.0,490
2023-05-30 20:45:00,71130.0,71280.0,71130.0,71240.0,407
2023-05-30 21:00:00,71241.0,71281.0,71181.0,71181.0,365
2023-05-30 21:15:00,71178.0,71260.0,71153.0,71245.0,219
2023-05-30 21:30:00,71232.0,71280.0,71227.0,71269.0,224
2023-05-30 21:45:00,71270.0,71270.0,71178.0,71245.0,215
2023-05-30 22:00:00,71245.0,71275.0,71180.0,71190.0,231
2023-05-30 22:15:00,71190.0,71225.0,71140.0,71150.0,248
2023-05-30 22:30:00,71149.0,71149.0,71050.0,71071.0,682
2023-05-30 22:45:00,71071.0,71135.0,71070.0,71114.0,291
2023-05-30 23:00:00,71111.0,71159.0,71081.0,71148.0,341
2023-05-30 23:15:00,71149.0,71170.0,71118.0,71170.0,493
2023-05-31 09:00:00,71075.0,71100.0,71040.0,71060.0,292
2023-05-31 09:15:00,71076.0,71090.0,71000.0,71001.0,266
2023-05-31 09:30:00,71005.0,71135.0,70981.0,71113.0,284
2023-05-31 09:45:00,71100.0,71135.0,71071.0,71071.0,182
2023-05-31 10:00:00,71110.0,71169.0,71098.0,71142.0,203
2023-05-31 10:15:00,71142.0,71158.0,71090.0,71142.0,179
2023-05-31 10:30:00,71145.0,71200.0,71126.0,71174.0,237
2023-05-31 10:45:00,71188.0,71257.0,71122.0,71122.0,309
2023-05-31 11:00:00,71119.0,71180.0,71028.0,71143.0,602
2023-05-31 11:15:00,71155.0,71540.0,71115.0,71520.0,1696
2023-05-31 11:30:00,71521.0,71533.0,71374.0,71484.0,1092
2023-05-31 11:45:00,71484.0,71579.0,71425.0,71491.0,968
2023-05-31 12:00:00,71495.0,71671.0,71460.0,71671.0,1400
2023-05-31 12:15:00,71735.0,71888.0,71650.0,71650.0,2242
2023-05-31 12:30:00,71641.0,71662.0,71530.0,71580.0,715
2023-05-31 12:45:00,71583.0,71622.0,71435.0,71450.0,735
2023-05-31 13:00:00,71459.0,71505.0,71389.0,71389.0,682
2023-05-31 13:15:00,71388.0,71418.0,71248.0,71248.0,1065
2023-05-31 13:30:00,71211.0,71295.0,71201.0,71275.0,773
2023-05-31 13:45:00,71275.0,71425.0,71262.0,71367.0,629
2023-05-31 14:00:00,71343.0,71362.0,71221.0,71232.0,374
2023-05-31 14:15:00,71232.0,71249.0,71150.0,71226.0,736
2023-05-31 14:30:00,71226.0,71288.0,71203.0,71282.0,151
2023-05-31 14:45:00,71280.0,71430.0,71280.0,71403.0,390
2023-05-31 15:00:00,71400.0,71455.0,71331.0,71350.0,374
2023-05-31 15:15:00,71360.0,71409.0,71336.0,71401.0,302
2023-05-31 15:30:00,71405.0,71430.0,71362.0,71372.0,221
2023-05-31 15:45:00,71372.0,71384.0,71286.0,71370.0,345
2023-05-31 16:00:00,71373.0,71530.0,71373.0,71517.0,638
2023-05-31 16:15:00,71520.0,71571.0,71330.0,71378.0,615
2023-05-31 16:30:00,71390.0,71470.0,71342.0,71440.0,326
2023-05-31 16:45:00,71440.0,71550.0,71418.0,71522.0,390
2023-05-31 17:00:00,71530.0,71550.0,71384.0,71450.0,400
2023-05-31 17:15:00,71466.0,71516.0,71426.0,71430.0,264
2023-05-31 17:30:00,71430.0,71570.0,71420.0,71546.0,408
2023-05-31 17:45:00,71546.0,71598.0,71425.0,71538.0,690
2023-05-31 18:00:00,71536.0,71536.0,71365.0,71484.0,862
2023-05-31 18:15:00,71492.0,71540.0,71384.0,71479.0,498
2023-05-31 18:30:00,71454.0,71628.0,71343.0,71585.0,1426
2023-05-31 18:45:00,71600.0,71650.0,71421.0,71506.0,1095
2023-05-31 19:00:00,71506.0,71727.0,71389.0,71575.0,1606
2023-05-31 19:15:00,71574.0,71810.0,71549.0,71579.0,2223
2023-05-31 19:30:00,71279.0,71468.0,71077.0,71228.0,4034
2023-05-31 19:45:00,71222.0,71490.0,71222.0,71353.0,1021
2023-05-31 20:00:00,71377.0,71901.0,71368.0,71754.0,3444
2023-05-31 20:15:00,71753.0,71918.0,71634.0,71840.0,1970
2023-05-31 20:30:00,71855.0,72048.0,71802.0,72024.0,2608
2023-05-31 20:45:00,71989.0,72190.0,71989.0,72130.0,2289
2023-05-31 21:00:00,72134.0,72256.0,72073.0,72201.0,1727
2023-05-31 21:15:00,72206.0,72255.0,72052.0,72078.0,1160
2023-05-31 21:30:00,72058.0,72134.0,71960.0,71975.0,711
2023-05-31 21:45:00,71975.0,72010.0,71916.0,71943.0,731
2023-05-31 22:00:00,71943.0,71977.0,71861.0,71944.0,856
2023-05-31 22:15:00,71946.0,72020.0,71921.0,71969.0,533
2023-05-31 22:30:00,71988.0,71994.0,71912.0,71944.0,226
2023-05-31 22:45:00,71944.0,72024.0,71900.0,71978.0,569
2023-05-31 23:00:00,71975.0,72194.0,71964.0,72166.0,1022
2023-05-31 23:15:00,72168.0,72200.0,72123.0,72158.0,961
2023-06-01 09:00:00,71949.0,72000.0,71897.0,71938.0,913
2023-06-01 09:15:00,71938.0,71952.0,71813.0,71848.0,643
2023-06-01 09:30:00,71847.0,71925.0,71800.0,71892.0,520
2023-06-01 09:45:00,71920.0,71968.0,71890.0,71955.0,262
2023-06-01 10:00:00,71955.0,71960.0,71864.0,71869.0,210
2023-06-01 10:15:00,71880.0,71925.0,71863.0,71878.0,142
2023-06-01 10:30:00,71869.0,71921.0,71822.0,71840.0,262
2023-06-01 10:45:00,71840.0,71897.0,71831.0,71872.0,211
2023-06-01 11:00:00,71872.0,72049.0,71830.0,71900.0,762
2023-06-01 11:15:00,71910.0,71916.0,71850.0,71867.0,229
2023-06-01 11:30:00,71875.0,71918.0,71857.0,71875.0,173
2023-06-01 11:45:00,71886.0,71929.0,71869.0,71918.0,166
2023-06-01 12:00:00,71915.0,71950.0,71866.0,71941.0,131
2023-06-01 12:15:00,71938.0,71985.0,71892.0,71926.0,150
2023-06-01 12:30:00,71920.0,71920.0,71555.0,71626.0,1935
2023-06-01 12:45:00,71629.0,71713.0,71565.0,71593.0,780
2023-06-01 13:00:00,71585.0,71614.0,71430.0,71475.0,1310
2023-06-01 13:15:00,71467.0,71519.0,71404.0,71500.0,738
2023-06-01 13:30:00,71481.0,71481.0,71328.0,71357.0,1056
2023-06-01 13:45:00,71367.0,71422.0,71327.0,71367.0,536
2023-06-01 14:00:00,71366.0,71393.0,71310.0,71354.0,622
2023-06-01 14:15:00,71356.0,71490.0,71316.0,71450.0,489
2023-06-01 14:30:00,71451.0,71529.0,71439.0,71495.0,294
2023-06-01 14:45:00,71494.0,71540.0,71468.0,71540.0,283
2023-06-01 15:00:00,71540.0,71566.0,71510.0,71542.0,324
2023-06-01 15:15:00,71542.0,71637.0,71530.0,71631.0,527
2023-06-01 15:30:00,71616.0,71657.0,71591.0,71618.0,434
2023-06-01 15:45:00,71611.0,71740.0,71611.0,71726.0,603
2023-06-01 16:00:00,71719.0,71790.0,71696.0,71771.0,760
2023-06-01 16:15:00,71770.0,71822.0,71711.0,71762.0,689
2023-06-01 16:30:00,71757.0,71789.0,71679.0,71765.0,693
2023-06-01 16:45:00,71765.0,71800.0,71707.0,71778.0,448
2023-06-01 17:00:00,71773.0,71800.0,71722.0,71746.0,192
2023-06-01 17:15:00,71739.0,71800.0,71725.0,71762.0,341
2023-06-01 17:30:00,71750.0,71765.0,71626.0,71723.0,757
2023-06-01 17:45:00,71731.0,71731.0,71531.0,71610.0,1784
2023-06-01 18:00:00,71659.0,71838.0,71636.0,71694.0,1213
2023-06-01 18:15:00,71690.0,71820.0,71674.0,71800.0,552
2023-06-01 18:30:00,71802.0,72028.0,71741.0,71790.0,2266
2023-06-01 18:45:00,71787.0,71875.0,71786.0,71857.0,385
2023-06-01 19:00:00,71854.0,72047.0,71801.0,72000.0,1496
2023-06-01 19:15:00,72014.0,72288.0,71944.0,72133.0,2757
2023-06-01 19:30:00,72265.0,72415.0,72089.0,72203.0,2883
2023-06-01 19:45:00,72200.0,72289.0,72091.0,72133.0,1400
2023-06-01 20:00:00,72143.0,72368.0,72119.0,72315.0,1220
2023-06-01 20:15:00,72310.0,72355.0,72251.0,72320.0,764
2023-06-01 20:30:00,72334.0,72550.0,72304.0,72519.0,2123
2023-06-01 20:45:00,72514.0,72589.0,72425.0,72502.0,1574
2023-06-01 21:00:00,72496.0,72698.0,72496.0,72651.0,1820
2023-06-01 21:15:00,72651.0,72728.0,72630.0,72663.0,899
2023-06-01 21:30:00,72663.0,72720.0,72614.0,72698.0,633
2023-06-01 21:45:00,72698.0,72700.0,72523.0,72591.0,881
2023-06-01 22:00:00,72579.0,72650.0,72510.0,72525.0,707
2023-06-01 22:15:00,72513.0,72589.0,72501.0,72561.0,461
2023-06-01 22:30:00,72547.0,72618.0,72503.0,72600.0,389
2023-06-01 22:45:00,72604.0,72645.0,72538.0,72632.0,527
2023-06-01 23:00:00,72622.0,72622.0,72564.0,72582.0,486
2023-06-01 23:15:00,72586.0,72650.0,72580.0,72650.0,819
2023-06-02 09:00:00,72949.0,72949.0,72824.0,72846.0,878
2023-06-02 09:15:00,72836.0,72880.0,72831.0,72843.0,282
2023-06-02 09:30:00,72869.0,72869.0,72790.0,72790.0,210
2023-06-02 09:45:00,72799.0,72817.0,72763.0,72780.0,236
2023-06-02 10:00:00,72773.0,72788.0,72706.0,72748.0,270
2023-06-02 10:15:00,72748.0,72772.0,72724.0,72746.0,184
2023-06-02 10:30:00,72747.0,72840.0,72719.0,72827.0,310
2023-06-02 10:45:00,72830.0,72848.0,72734.0,72755.0,139
2023-06-02 11:00:00,72766.0,72945.0,72764.0,72874.0,583
2023-06-02 11:15:00,72873.0,72897.0,72801.0,72825.0,265
2023-06-02 11:30:00,72825.0,72839.0,72700.0,72742.0,418
2023-06-02 11:45:00,72754.0,72795.0,72721.0,72729.0,248
2023-06-02 12:00:00,72735.0,72760.0,72703.0,72731.0,151
2023-06-02 12:15:00,72720.0,72756.0,72667.0,72710.0,350
2023-06-02 12:30:00,72702.0,72750.0,72676.0,72690.0,175
2023-06-02 12:45:00,72690.0,72710.0,72650.0,72685.0,237
2023-06-02 13:00:00,72679.0,72685.0,72611.0,72638.0,324
2023-06-02 13:15:00,72645.0,72716.0,72645.0,72681.0,186
2023-06-02 13:30:00,72688.0,72749.0,72666.0,72749.0,213
2023-06-02 13:45:00,72751.0,72804.0,72751.0,72772.0,322
2023-06-02 14:00:00,72774.0,72816.0,72762.0,72813.0,135
2023-06-02 14:15:00,72806.0,72904.0,72801.0,72890.0,403
2023-06-02 14:30:00,72875.0,72888.0,72821.0,72852.0,205
2023-06-02 14:45:00,72852.0,72880.0,72750.0,72790.0,297
2023-06-02 15:00:00,72780.0,72860.0,72780.0,72825.0,169
2023-06-02 15:15:00,72821.0,72825.0,72760.0,72760.0,188
2023-06-02 15:30:00,72777.0,72792.0,72751.0,72761.0,214
2023-06-02 15:45:00,72770.0,72772.0,72700.0,72700.0,289
2023-06-02 16:00:00,72700.0,72863.0,72695.0,72846.0,302
2023-06-02 16:15:00,72851.0,72856.0,72722.0,72752.0,321
2023-06-02 16:30:00,72743.0,72789.0,72688.0,72774.0,293
2023-06-02 16:45:00,72772.0,72798.0,72723.0,72774.0,144
2023-06-02 17:00:00,72779.0,72792.0,72738.0,72741.0,155
2023-06-02 17:15:00,72740.0,72758.0,72701.0,72725.0,379
2023-06-02 17:30:00,72725.0,72835.0,72715.0,72788.0,361
2023-06-02 17:45:00,72777.0,72834.0,72750.0,72766.0,473
2023-06-02 18:00:00,72605.0,72710.0,72460.0,72503.0,3412
2023-06-02 18:15:00,72502.0,72717.0,72476.0,72650.0,1418
2023-06-02 18:30:00,72660.0,72733.0,72500.0,72668.0,1068
2023-06-02 18:45:00,72666.0,72800.0,72635.0,72760.0,824
2023-06-02 19:00:00,72752.0,72845.0,72343.0,72470.0,2672
2023-06-02 19:15:00,72472.0,72475.0,72279.0,72353.0,2200
2023-06-02 19:30:00,72380.0,72564.0,72251.0,72330.0,1539
2023-06-02 19:45:00,72322.0,72356.0,72150.0,72248.0,1804
2023-06-02 20:00:00,72250.0,72513.0,72235.0,72413.0,1334
2023-06-02 20:15:00,72413.0,72441.0,72310.0,72359.0,691
2023-06-02 20:30:00,72374.0,72380.0,72245.0,72339.0,786
2023-06-02 20:45:00,72330.0,72380.0,72255.0,72350.0,360
2023-06-02 21:00:00,72360.0,72360.0,72283.0,72320.0,227
2023-06-02 21:15:00,72330.0,72412.0,72330.0,72412.0,291
2023-06-02 21:30:00,72411.0,72417.0,72154.0,72210.0,856
2023-06-02 21:45:00,72210.0,72280.0,72200.0,72220.0,451
2023-06-02 22:00:00,72232.0,72300.0,72211.0,72231.0,387
2023-06-02 22:15:00,72224.0,72257.0,72204.0,72230.0,240
2023-06-02 22:30:00,72254.0,72284.0,72210.0,72269.0,314
2023-06-02 22:45:00,72264.0,72264.0,72163.0,72234.0,466
2023-06-02 23:00:00,72243.0,72243.0,72128.0,72133.0,745
2023-06-02 23:15:00,72120.0,72161.0,72031.0,72051.0,1280
2023-06-05 09:00:00,72049.0,72049.0,71832.0,71964.0,728
2023-06-05 09:15:00,71955.0,71959.0,71905.0,71922.0,262
2023-06-05 09:30:00,71918.0,71937.0,71876.0,71885.0,225
2023-06-05 09:45:00,71885.0,71932.0,71885.0,71915.0,179
2023-06-05 10:00:00,71927.0,71965.0,71920.0,71935.0,201
2023-06-05 10:15:00,71936.0,71965.0,71920.0,71965.0,86
2023-06-05 10:30:00,71944.0,71950.0,71871.0,71872.0,197
2023-06-05 10:45:00,71872.0,71879.0,71840.0,71875.0,208
2023-06-05 11:00:00,71860.0,71920.0,71801.0,71920.0,464
2023-06-05 11:15:00,71912.0,71965.0,71876.0,71881.0,199
2023-06-05 11:30:00,71884.0,71885.0,71750.0,71775.0,543
2023-06-05 11:45:00,71750.0,71808.0,71717.0,71762.0,385
2023-06-05 12:00:00,71750.0,71800.0,71729.0,71740.0,200
2023-06-05 12:15:00,71740.0,71749.0,71651.0,71672.0,446
2023-06-05 12:30:00,71681.0,71748.0,71660.0,71730.0,353
2023-06-05 12:45:00,71730.0,71760.0,71658.0,71744.0,222
2023-06-05 13:00:00,71723.0,71750.0,71686.0,71690.0,164
2023-06-05 13:15:00,71695.0,71719.0,71611.0,71630.0,340
2023-06-05 13:30:00,71630.0,71840.0,71626.0,71828.0,443
2023-06-05 13:45:00,71820.0,71897.0,71752.0,71773.0,437
2023-06-05 14:00:00,71770.0,71790.0,71739.0,71749.0,152
2023-06-05 14:15:00,71750.0,71826.0,71742.0,71826.0,105
2023-06-05 14:30:00,71821.0,71826.0,71741.0,71820.0,184
2023-06-05 14:45:00,71830.0,71830.0,71731.0,71770.0,191
2023-06-05 15:00:00,71785.0,71945.0,71755.0,71890.0,528
2023-06-05 15:15:00,71882.0,71946.0,71882.0,71909.0,416
2023-06-05 15:30:00,71919.0,71945.0,71802.0,71834.0,355
2023-06-05 15:45:00,71839.0,71868.0,71805.0,71849.0,169
2023-06-05 16:00:00,71860.0,71919.0,71832.0,71888.0,258
2023-06-05 16:15:00,71879.0,71894.0,71851.0,71860.0,81
2023-06-05 16:30:00,71850.0,71882.0,71835.0,71858.0,131
2023-06-05 16:45:00,71849.0,71856.0,71757.0,71780.0,401
2023-06-05 17:00:00,71780.0,71840.0,71764.0,71826.0,269
2023-06-05 17:15:00,71840.0,71878.0,71826.0,71851.0,267
2023-06-05 17:30:00,71857.0,71876.0,71821.0,71860.0,196
2023-06-05 17:45:00,71860.0,71860.0,71580.0,71687.0,1692
2023-06-05 18:00:00,71688.0,71694.0,71301.0,71382.0,3361
2023-06-05 18:15:00,71395.0,71676.0,71380.0,71573.0,1684
2023-06-05 18:30:00,71568.0,71706.0,71557.0,71684.0,942
2023-06-05 18:45:00,71693.0,71791.0,71661.0,71680.0,982
2023-06-05 19:00:00,71680.0,71680.0,71531.0,71575.0,881
2023-06-05 19:15:00,71563.0,71696.0,71543.0,71629.0,828
2023-06-05 19:30:00,71774.0,72289.0,71671.0,72018.0,5842
2023-06-05 19:45:00,72026.0,72128.0,71805.0,71960.0,1662
2023-06-05 20:00:00,71965.0,71970.0,71802.0,71920.0,764
2023-06-05 20:15:00,71933.0,71982.0,71850.0,71965.0,434
2023-06-05 20:30:00,71970.0,72072.0,71911.0,71935.0,842
2023-06-05 20:45:00,71962.0,72039.0,71936.0,72004.0,303
2023-06-05 21:00:00,72004.0,72004.0,71868.0,71950.0,331
2023-06-05 21:15:00,71960.0,71986.0,71940.0,71971.0,211
2023-06-05 21:30:00,71985.0,72086.0,71975.0,72037.0,661
2023-06-05 21:45:00,72027.0,72039.0,71971.0,71976.0,282
2023-06-05 22:00:00,71976.0,71982.0,71917.0,71950.0,386
2023-06-05 22:15:00,71950.0,71965.0,71922.0,71949.0,151
2023-06-05 22:30:00,71946.0,71969.0,71900.0,71959.0,246
2023-06-05 22:45:00,71969.0,71969.0,71916.0,71927.0,169
2023-06-05 23:00:00,71928.0,71950.0,71903.0,71932.0,271
2023-06-05 23:15:00,71925.0,71983.0,71920.0,71940.0,576
2023-06-06 09:00:00,71980.0,72121.0,71980.0,72063.0,471
2023-06-06 09:15:00,72058.0,72078.0,72026.0,72059.0,287
2023-06-06 09:30:00,72060.0,72100.0,72038.0,72100.0,239
2023-06-06 09:45:00,72099.0,72145.0,72066.0,72132.0,245
2023-06-06 10:00:00,72145.0,72185.0,72072.0,72185.0,468
2023-06-06 10:15:00,72186.0,72186.0,72148.0,72172.0,192
2023-06-06 10:30:00,72166.0,72264.0,72166.0,72231.0,535
2023-06-06 10:45:00,72222.0,72250.0,72121.0,72132.0,267
2023-06-06 11:00:00,72135.0,72160.0,72026.0,72110.0,404
2023-06-06 11:15:00,72110.0,72110.0,72011.0,72020.0,269
2023-06-06 11:30:00,72020.0,72125.0,72020.0,72061.0,188
2023-06-06 11:45:00,72060.0,72147.0,72042.0,72064.0,147
2023-06-06 12:00:00,72050.0,72117.0,72003.0,72011.0,202
2023-06-06 12:15:00,72009.0,72023.0,71910.0,71933.0,602
2023-06-06 12:30:00,71933.0,71969.0,71827.0,71950.0,686
2023-06-06 12:45:00,71930.0,71951.0,71700.0,71744.0,1145
2023-06-06 13:00:00,71750.0,71796.0,71710.0,71737.0,458
2023-06-06 13:15:00,71751.0,71820.0,71721.0,71721.0,300
2023-06-06 13:30:00,71724.0,71923.0,71724.0,71870.0,355
2023-06-06 13:45:00,71870.0,71870.0,71727.0,71782.0,268
2023-06-06 14:00:00,71789.0,71860.0,71769.0,71851.0,167
2023-06-06 14:15:00,71860.0,71941.0,71843.0,71892.0,297
2023-06-06 14:30:00,71892.0,71946.0,71841.0,71938.0,206
2023-06-06 14:45:00,71939.0,71995.0,71908.0,71951.0,289
2023-06-06 15:00:00,71951.0,72045.0,71935.0,71994.0,391
2023-06-06 15:15:00,72015.0,72090.0,71981.0,72036.0,554
2023-06-06 15:30:00,72022.0,72092.0,72000.0,72068.0,531
2023-06-06 15:45:00,72085.0,72137.0,72041.0,72099.0,542
2023-06-06 16:00:00,72075.0,72285.0,72075.0,72193.0,1414
2023-06-06 16:15:00,72184.0,72270.0,72136.0,72176.0,818
2023-06-06 16:30:00,72176.0,72215.0,72131.0,72172.0,443
2023-06-06 16:45:00,72173.0,72229.0,72170.0,72207.0,385
2023-06-06 17:00:00,72200.0,72390.0,72177.0,72383.0,1379
2023-06-06 17:15:00,72381.0,72400.0,72208.0,72220.0,779
2023-06-06 17:30:00,72220.0,72519.0,72220.0,72425.0,1946
2023-06-06 17:45:00,72422.0,72438.0,72144.0,72157.0,1433
2023-06-06 18:00:00,72162.0,72209.0,72050.0,72075.0,1804
2023-06-06 18:15:00,72071.0,72160.0,72013.0,72022.0,1041
2023-06-06 18:30:00,72006.0,72188.0,71949.0,72081.0,1439
2023-06-06 18:45:00,72053.0,72114.0,72002.0,72016.0,574
2023-06-06 19:00:00,72015.0,72089.0,71735.0,71794.0,2223
2023-06-06 19:15:00,71781.0,71830.0,71479.0,71642.0,3620
2023-06-06 19:30:00,71643.0,71761.0,71580.0,71708.0,1486
2023-06-06 19:45:00,71715.0,71788.0,71671.0,71701.0,842
2023-06-06 20:00:00,71701.0,71727.0,71500.0,71524.0,1086
2023-06-06 20:15:00,71526.0,71698.0,71526.0,71692.0,599
2023-06-06 20:30:00,71692.0,71750.0,71611.0,71707.0,470
2023-06-06 20:45:00,71696.0,71770.0,71678.0,71730.0,422
2023-06-06 21:00:00,71730.0,71890.0,71730.0,71880.0,877
2023-06-06 21:15:00,71880.0,71923.0,71825.0,71893.0,855
2023-06-06 21:30:00,71904.0,72109.0,71899.0,71981.0,1836
2023-06-06 21:45:00,71982.0,71995.0,71913.0,71957.0,691
2023-06-06 22:00:00,71955.0,71996.0,71900.0,71992.0,500
2023-06-06 22:15:00,71991.0,72014.0,71932.0,71985.0,316
2023-06-06 22:30:00,71985.0,72000.0,71950.0,71987.0,207
2023-06-06 22:45:00,71985.0,72065.0,71965.0,72065.0,519
2023-06-06 23:00:00,72065.0,72080.0,72000.0,72014.0,488
2023-06-06 23:15:00,72011.0,72049.0,71970.0,71970.0,618
2023-06-07 09:00:00,71925.0,71939.0,71853.0,71901.0,476
2023-06-07 09:15:00,71915.0,71920.0,71871.0,71888.0,255
2023-06-07 09:30:00,71883.0,71919.0,71865.0,71881.0,213
2023-06-07 09:45:00,71897.0,71960.0,71882.0,71924.0,255
2023-06-07 10:00:00,71925.0,71995.0,71925.0,71980.0,166
2023-06-07 10:15:00,71980.0,72010.0,71970.0,72000.0,139
2023-06-07 10:30:00,72015.0,72015.0,71892.0,71926.0,264
2023-06-07 10:45:00,71903.0,71970.0,71890.0,71893.0,151
2023-06-07 11:00:00,71890.0,71930.0,71782.0,71872.0,440
2023-06-07 11:15:00,71862.0,71870.0,71820.0,71822.0,193
2023-06-07 11:30:00,71827.0,71903.0,71824.0,71845.0,179
2023-06-07 11:45:00,71837.0,71839.0,71760.0,71779.0,363
2023-06-07 12:00:00,71760.0,71774.0,71695.0,71721.0,805
2023-06-07 12:15:00,71738.0,71779.0,71713.0,71759.0,308
2023-06-07 12:30:00,71770.0,71779.0,71670.0,71696.0,380
2023-06-07 12:45:00,71695.0,71760.0,71640.0,71665.0,355
2023-06-07 13:00:00,71670.0,71749.0,71645.0,71693.0,220
2023-06-07 13:15:00,71706.0,71764.0,71632.0,71663.0,408
2023-06-07 13:30:00,71663.0,71794.0,71630.0,71765.0,382
2023-06-07 13:45:00,71770.0,71820.0,71720.0,71796.0,286
2023-06-07 14:00:00,71809.0,71864.0,71782.0,71841.0,331
2023-06-07 14:15:00,71845.0,71908.0,71831.0,71901.0,319
2023-06-07 14:30:00,71905.0,71938.0,71868.0,71875.0,379
2023-06-07 14:45:00,71879.0,71922.0,71819.0,71918.0,357
2023-06-07 15:00:00,71907.0,71968.0,71893.0,71919.0,504
2023-06-07 15:15:00,71940.0,72080.0,71940.0,72060.0,1086
2023-06-07 15:30:00,72057.0,72170.0,72056.0,72110.0,1111
2023-06-07 15:45:00,72093.0,72140.0,72006.0,72123.0,707
2023-06-07 16:00:00,72116.0,72161.0,72035.0,72074.0,587
2023-06-07 16:15:00,72065.0,72090.0,71956.0,72000.0,571
2023-06-07 16:30:00,71980.0,72279.0,71971.0,72113.0,1511
2023-06-07 16:45:00,72112.0,72168.0,72075.0,72106.0,403
2023-06-07 17:00:00,72111.0,72142.0,72055.0,72072.0,248
2023-06-07 17:15:00,72072.0,72100.0,72000.0,72066.0,461
2023-06-07 17:30:00,72070.0,72091.0,71978.0,72068.0,365
2023-06-07 17:45:00,72068.0,72068.0,71871.0,71894.0,936
2023-06-07 18:00:00,71895.0,72050.0,71895.0,72029.0,720
2023-06-07 18:15:00,72029.0,72140.0,71984.0,72087.0,649
2023-06-07 18:30:00,72060.0,72129.0,72000.0,72090.0,466
2023-06-07 18:45:00,72090.0,72179.0,72074.0,72124.0,661
2023-06-07 19:00:00,72124.0,72400.0,72080.0,72327.0,2424
2023-06-07 19:15:00,72338.0,72940.0,72330.0,72904.0,6195
2023-06-07 19:30:00,72860.0,73109.0,72760.0,72873.0,4975
2023-06-07 19:45:00,72896.0,72939.0,72536.0,72554.0,2938
2023-06-07 20:00:00,72539.0,72597.0,72324.0,72500.0,3415
2023-06-07 20:15:00,72500.0,72567.0,72380.0,72461.0,929
2023-06-07 20:30:00,72465.0,72465.0,72305.0,72414.0,1100
2023-06-07 20:45:00,72408.0,72518.0,72267.0,72328.0,1336
2023-06-07 21:00:00,72342.0,72350.0,72044.0,72061.0,1685
2023-06-07 21:15:00,72060.0,72060.0,71847.0,71847.0,2918
2023-06-07 21:30:00,71880.0,71930.0,71771.0,71858.0,1712
2023-06-07 21:45:00,71860.0,71914.0,71786.0,71799.0,1146
2023-06-07 22:00:00,71780.0,71863.0,71759.0,71783.0,974
2023-06-07 22:15:00,71797.0,71910.0,71778.0,71800.0,832
2023-06-07 22:30:00,71800.0,71840.0,71716.0,71764.0,760
2023-06-07 22:45:00,71761.0,71825.0,71732.0,71771.0,557
2023-06-07 23:00:00,71772.0,71826.0,71768.0,71787.0,521
2023-06-07 23:15:00,71781.0,71853.0,71778.0,71791.0,814
2023-06-08 09:00:00,71836.0,71957.0,71836.0,71933.0,408
2023-06-08 09:15:00,71921.0,71950.0,71917.0,71933.0,255
2023-06-08 09:30:00,71948.0,71960.0,71906.0,71920.0,164
2023-06-08 09:45:00,71925.0,72000.0,71917.0,71999.0,301
2023-06-08 10:00:00,72000.0,72010.0,71950.0,71984.0,208
2023-06-08 10:15:00,71981.0,72037.0,71951.0,72020.0,206
2023-06-08 10:30:00,72020.0,72036.0,72003.0,72012.0,162
2023-06-08 10:45:00,72020.0,72080.0,72015.0,72059.0,393
2023-06-08 11:00:00,72063.0,72182.0,72063.0,72083.0,775
2023-06-08 11:15:00,72083.0,72092.0,72010.0,72040.0,308
2023-06-08 11:30:00,72022.0,72090.0,72020.0,72062.0,278
2023-06-08 11:45:00,72052.0,72057.0,71925.0,71990.0,554
2023-06-08 12:00:00,71980.0,72175.0,71963.0,72141.0,602
